_id,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
7505,2025-04-16,20:53,Wednesday,EGLINTON WEST STATION,PUMEL,0,0,,YU,0
7506,2025-04-16,21:24,Wednesday,BATHURST STATION,MUIS,0,0,,BD,0
7507,2025-04-16,21:38,Wednesday,DUNDAS STATION,MUI,6,10,S,YU,5696
7508,2025-04-16,21:51,Wednesday,SPADINA YUS STATION,PUOPO,3,7,N,YU,5966
7509,2025-04-16,21:52,Wednesday,LAWRENCE WEST STATION,MUIS,0,0,,YU,0
7510,2025-04-16,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
7511,2025-04-16,22:13,Wednesday,QUEEN'S PARK STATION,MUNCA,0,0,,YU,0
7512,2025-04-16,22:17,Wednesday,OLD MILL STATION,TUOS,6,11,E,BD,5211
7513,2025-04-16,22:25,Wednesday,NORTH YORK CTR STATION,MUIS,0,0,S,YU,0
7514,2025-04-16,22:28,Wednesday,CASTLE FRANK STATION,MUPAA,0,0,E,BD,5034
7515,2025-04-16,22:46,Wednesday,COXWELL STATION,MUIR,0,0,E,BD,5057
7516,2025-04-16,23:00,Wednesday,BLOOR DANFORTH LINE 2,MUCP,0,0,,BD,0
7517,2025-04-16,23:13,Wednesday,OSSINGTON STATION,MUTO,18,23,E,BD,5308
7518,2025-04-16,23:24,Wednesday,BLOOR STATION,SUG,6,12,S,YU,5911
7519,2025-04-16,23:41,Wednesday,DUFFERIN STATION,MUIS,0,0,,BD,0
7520,2025-04-16,00:00,Wednesday,WILSON TRACK AND STRUC,MUO,0,0,,YU,0
7521,2025-04-16,00:07,Wednesday,COXWELL STATION,MUIS,0,0,,BD,0
7522,2025-04-16,00:07,Wednesday,DONLANDS STATION,MUI,90,95,E,BD,5101
7523,2025-04-16,00:13,Wednesday,KEELE STATION,MUIRS,0,0,,,0
7524,2025-04-16,01:44,Wednesday,SHEPPARD WEST STATION,MUI,0,0,S,YU,5636
7525,2025-04-16,07:21,Wednesday,LEAVING SHEPPARD STATI,TUSC,0,0,E,SHP,6146
7526,2025-04-16,14:30,Wednesday,DON MILLS STATION (LEA,PUSTS,0,0,W,SHP,6141
7527,2025-04-16,22:55,Wednesday,SHEPPARD-YONGE STATION,SUDP,0,0,,SHP,0
7528,2025-04-17,02:01,Thursday,BROADVIEW STATION,MUIRS,0,0,,BD,0
7529,2025-04-17,04:21,Thursday,DUNDAS STATION,MUNCA,0,0,,YU,0
7530,2025-04-17,05:44,Thursday,EGLINTON STATION,SUDP,3,0,S,YU,0
7531,2025-04-17,05:59,Thursday,GREENWOOD YARD,MUSC,0,0,E,BD,5081
7532,2025-04-17,06:18,Thursday,ST GEORGE (YUS) STATIO,SUAP,0,0,S,YU,0
7533,2025-04-17,06:20,Thursday,KEELE STATION,PUTWZ,3,0,W,BD,5089
7534,2025-04-17,07:26,Thursday,QUEEN STATION,SUDP,0,0,,YU,0
7535,2025-04-17,07:37,Thursday,KEELE STATION,MUSC,0,0,E,BD,5227
7536,2025-04-17,07:40,Thursday,DUPONT STATION,EUATC,0,0,S,YU,5496
7537,2025-04-17,08:38,Thursday,KEELE STATION,PUTD,0,0,W,BD,5091
7538,2025-04-17,08:39,Thursday,APPROACHING KIPLING ST,MUSC,0,0,W,BD,5034
7539,2025-04-17,08:40,Thursday,APPROACHING DUNDAS WES,MUSC,0,0,E,BD,5241
7540,2025-04-17,08:46,Thursday,KEELE STATION,MUSC,0,0,E,BD,5278
7541,2025-04-17,09:02,Thursday,FINCH STATION,EUPI,88,93,N,YU,5641
7542,2025-04-17,09:02,Thursday,FINCH STATION,MUO,5,10,S,YU,0
7543,2025-04-17,09:25,Thursday,JANE STATION,PUMEL,0,0,,BD,0
7544,2025-04-17,09:49,Thursday,KEELE STATION,MUSC,0,0,E,BD,5089
7545,2025-04-17,10:45,Thursday,ST ANDREW STATION,MUSAN,5,10,N,YU,5976
7546,2025-04-17,11:36,Thursday,SHEPPARD STATION,SUAE,0,0,,YU,0
7547,2025-04-17,11:45,Thursday,HIGH PARK STATION,PUMST,0,0,,BD,0
7548,2025-04-17,11:57,Thursday,UNION STATION,SUDP,0,0,,YU,4467
7549,2025-04-17,12:36,Thursday,DONLANDS STATION,TUSC,0,0,W,BD,5315
7550,2025-04-17,13:10,Thursday,PIONEER VILLAGE STATIO,MUIS,0,0,,YU,0
7551,2025-04-17,13:12,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5047
7552,2025-04-17,13:28,Thursday,BAY STATION,MUSC,0,0,E,BD,5227
7553,2025-04-17,13:30,Thursday,WARDEN STATION,MUNCA,0,0,,BD,0
7554,2025-04-17,14:41,Thursday,YORK MILLS STATION,MUIS,0,0,,YU,0
7555,2025-04-17,15:18,Thursday,PAPE STATION,MUIR,4,8,W,BD,5164
7556,2025-04-17,15:36,Thursday,WILSON STATION,PUOPO,3,7,S,YU,5416
7557,2025-04-17,15:42,Thursday,YORKDALE STATION,PUOPO,8,11,S,YU,5416
7558,2025-04-17,16:37,Thursday,QUEEN'S PARK STATION,EUATC,3,6,S,YU,5496
7559,2025-04-17,16:39,Thursday,ST GEORGE BD STATION,MUDD,3,6,W,BD,5315
7560,2025-04-17,16:39,Thursday,ST GEORGE YU STATION,PUOPO,0,0,S,YU,5315
7561,2025-04-17,16:52,Thursday,SUMMERHILL STATION,PUOPO,0,0,S,YU,5956
7562,2025-04-17,16:53,Thursday,VICTORIA PARK STATION,SUO,0,0,E,BD,5334
7563,2025-04-17,16:53,Thursday,KENNEDY BD STATION,PUMST,0,0,,BD,0
7564,2025-04-17,16:56,Thursday,ROSEDALE STATION,PUOPO,8,12,S,YU,5956
7565,2025-04-17,17:20,Thursday,KENNEDY BD STATION (PL,MUSAN,3,6,W,BD,5112
7566,2025-04-17,17:20,Thursday,KENNEDY BD STATION (PL,SUDP,4,9,W,BD,5112
7567,2025-04-17,18:09,Thursday,GLENCAIRN STATION,TUNCA,0,0,,YU,0
7568,2025-04-17,20:29,Thursday,KENNEDY BD STATION,MUPAA,0,0,E,BD,5191
7569,2025-04-17,20:33,Thursday,FINCH STATION,EUATC,3,7,S,YU,5491
7570,2025-04-17,21:13,Thursday,ISLINGTON STATION,SUUT,23,28,E,BD,5311
7571,2025-04-17,21:31,Thursday,BLOOR STATION,MUIS,0,0,N,YU,0
7572,2025-04-17,21:35,Thursday,BLOOR STATION,PUOPO,0,0,N,YU,6046
7573,2025-04-17,21:43,Thursday,KIPLING STATION,SUO,5,10,W,BD,5311
7574,2025-04-17,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
7575,2025-04-17,22:35,Thursday,COXWELL STATION,SUO,0,0,,BD,8496
7576,2025-04-17,22:56,Thursday,ROSEDALE STATION,SUDP,3,9,S,YU,5931
7577,2025-04-17,23:00,Thursday,BLOOR - DANFOTH JANE S,MUCP,0,0,,BD,0
7578,2025-04-17,23:25,Thursday,SUMMERHILL STATION,MUIS,0,0,S,YU,0
7579,2025-04-17,23:33,Thursday,SPADINA YUS STATION,SUDP,5,11,N,YU,5851
7580,2025-04-17,23:47,Thursday,BROADVIEW STATION,MUI,32,37,E,BD,5087
7581,2025-04-17,00:13,Thursday,BROADVIEW STATION,TUO,5,10,W,BD,5266
7582,2025-04-17,00:19,Thursday,PAPE STATION,SUO,3,8,E,BD,5329
7583,2025-04-17,00:20,Thursday,PAPE STATION,MUPAA,0,0,E,BD,5266
7584,2025-04-17,01:04,Thursday,UNION STATION,MUIS,0,0,,YU,0
7585,2025-04-17,01:23,Thursday,MAIN STREET STATION,SUDP,0,0,,BD,0
7586,2025-04-17,05:34,Thursday,BESSARION STATION,TUML,4,0,W,SHP,6151
7587,2025-04-17,05:56,Thursday,LESLIE STATION,TUCC,5,0,E,SHP,6196
7588,2025-04-17,09:57,Thursday,BESSARION STATION,SUAP,0,0,,SHP,0
7589,2025-04-17,22:26,Thursday,DON MILLS STATION,MUIS,0,0,,SHP,0
7590,2025-04-17,00:38,Thursday,BESSARION STATION,MUSC,3,8,E,SHP,6156
7591,2025-04-18,03:55,Friday,FINCH STATION - PLATFO,PUTWZ,0,0,,YU,0
7592,2025-04-18,05:36,Friday,DUNDAS WEST STATION,MUIE,0,0,,BD,0
7593,2025-04-18,05:54,Friday,WARDEN STATION,PUSI,0,0,E,BD,5092
7594,2025-04-18,05:56,Friday,WARDEN STATION,PUSI,0,0,E,BD,5092
7595,2025-04-18,06:02,Friday,WARDEN STATION,PUSI,0,0,E,BD,5234
7596,2025-04-18,08:01,Friday,SPADINA BD STATION,SUPOL,0,0,W,BD,5313
7597,2025-04-18,08:02,Friday,SPADINA YUS STATION,SUPOL,0,0,N,YU,5961
7598,2025-04-18,09:11,Friday,PIONEER VILLAGE STATIO,PUOPO,11,17,S,YU,5896
7599,2025-04-18,09:15,Friday,WILSON STATION,MUIS,0,0,,YU,0
7600,2025-04-18,10:19,Friday,KING STATION,PUMEL,0,0,,YU,0
7601,2025-04-18,10:27,Friday,DUNDAS STATION,SUUT,13,17,N,YU,5121
7602,2025-04-18,11:30,Friday,KIPLING STATION,MUSC,0,0,W,BD,5298
7603,2025-04-18,12:06,Friday,BATHURST STATION,MUIS,0,0,,BD,0
7604,2025-04-18,14:09,Friday,WARDEN STATION,PUSI,0,0,E,BD,5089
7605,2025-04-18,14:25,Friday,WARDEN STATION,PUSI,0,0,E,BD,5095
7606,2025-04-18,14:34,Friday,ST PATRICK STATION,MUPAA,3,7,S,YU,5801
7607,2025-04-18,14:44,Friday,WELLESLEY STATION,SUAP,8,12,N,YU,5441
7608,2025-04-18,14:54,Friday,WARDEN STATION,PUSI,0,0,E,BD,5145
7609,2025-04-18,15:06,Friday,COXWELL STATION,PUSI,0,0,W,BD,5057
7610,2025-04-18,15:36,Friday,WARDEN STATION,PUSI,0,0,E,BD,5155
7611,2025-04-18,16:44,Friday,BLOOR STATION,SUO,0,0,S,YU,5606
7612,2025-04-18,16:50,Friday,QUEEN'S PARK STATION,MUPAA,3,7,N,YU,6101
7613,2025-04-18,16:58,Friday,NORTH YORK CTR STATION,MUCL,3,6,N,YU,5921
7614,2025-04-18,17:08,Friday,NORTH YORK CTR STATION,EUDO,8,12,S,YU,5926
7615,2025-04-18,17:30,Friday,QUEEN STATION,MUNCA,0,0,,YU,0
7616,2025-04-18,18:23,Friday,WARDEN STATION,PUSI,0,0,E,BD,5145
7617,2025-04-18,18:39,Friday,WARDEN STATION,PUSI,0,0,E,BD,5317
7618,2025-04-18,20:02,Friday,WELLESLEY STATION,SUDP,0,0,S,YU,5971
7619,2025-04-18,20:26,Friday,WOODBINE STATION,MUSC,0,0,W,BD,5317
7620,2025-04-18,20:30,Friday,MAIN STREET STATION,MUIS,0,0,E,BD,0
7621,2025-04-18,21:13,Friday,KIPLING STATION,MUSAN,5,10,W,BD,5145
7622,2025-04-18,21:53,Friday,YORK MILLS STATION,EUNT,6,12,S,YU,5896
7623,2025-04-18,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,,YUS/BD,0
7624,2025-04-18,22:23,Friday,ST GEORGE YUS STATION,SUO,0,0,,YU,0
7625,2025-04-18,22:38,Friday,MAIN STREET STATION,MUIS,0,0,,BD,0
7626,2025-04-18,22:49,Friday,MAIN STREET STATION,EUPI,0,0,W,BD,5112
7627,2025-04-18,22:53,Friday,DUNDAS WEST STATION,TUS,3,9,E,BD,5025
7628,2025-04-18,23:24,Friday,EGLINTON WEST STATION,MUIS,0,0,,YU,0
7629,2025-04-18,23:36,Friday,BROADVIEW STATION,MUIS,0,0,,BD,0
7630,2025-04-18,23:46,Friday,EGLINTON WEST STATION,SUDP,0,0,,YU,0
7631,2025-04-18,23:53,Friday,PIONEER VILLAGE STATIO,MUIS,0,0,,YU,0
7632,2025-04-18,00:30,Friday,BLOOR STATION,SUAP,0,0,N,YU,0
7633,2025-04-18,00:38,Friday,WARDEN STATION,PUSI,0,0,E,BD,5343
7634,2025-04-18,01:02,Friday,EGLINTON WEST STATION,SUDP,3,9,N,YU,5841
7635,2025-04-18,01:15,Friday,OSSINGTON STATION,TUSC,0,0,E,BD,5317
7636,2025-04-18,01:22,Friday,ST CLAIR STATION,PUOPO,6,12,N,YU,5581
7637,2025-04-18,11:55,Friday,BAYVIEW STATION (LEAVI,MUSC,3,8,E,SHP,6156
7638,2025-04-19,02:17,Saturday,FINCH STATION,MUIS,0,0,,YU,0
7639,2025-04-19,05:20,Saturday,FINCH STATION,MUNCA,0,0,,YU,0
7640,2025-04-19,05:25,Saturday,DUNDAS STATION,MUNCA,0,0,N,YU,0
7641,2025-04-19,05:40,Saturday,COLLEGE STATION,MUNCA,0,0,,YU,0
7642,2025-04-19,05:45,Saturday,UNION STATION,MUNCA,0,0,,YU,0
7643,2025-04-19,06:08,Saturday,WARDEN STATION,PUSI,0,0,E,BD,5013
7644,2025-04-19,06:24,Saturday,WARDEN STATION,PUSI,0,0,E,BD,5308
7645,2025-04-19,07:32,Saturday,GLENCAIRN STATION,MUNCA,0,0,,YU,0
7646,2025-04-19,08:13,Saturday,UNION STATION ( TOWARD,SUDP,0,0,,YU,0
7647,2025-04-19,09:08,Saturday,WARDEN STATION,MUTO,6,11,E,BD,5155
7648,2025-04-19,09:36,Saturday,SHEPPARD WEST STATION,SUDP,4,10,S,YU,6041
7649,2025-04-19,09:39,Saturday,QUEEN STATION,SUO,0,0,N,YU,5971
7650,2025-04-19,09:40,Saturday,VMC STATION,EUPI,6,12,N,YU,5816
7651,2025-04-19,09:56,Saturday,WILSON STATION,EUO,9,15,S,YU,5666
7652,2025-04-19,10:13,Saturday,SPADINA YUS STATION TO,PUATC,3,7,S,YU,6001
7653,2025-04-19,10:37,Saturday,FINCH STATION,MUIRS,0,0,,YU,0
7654,2025-04-19,10:52,Saturday,PIONEER VILLAGE STATIO,SUDP,0,0,,YU,0
7655,2025-04-19,10:57,Saturday,WARDEN STATION,PUSI,3,8,E,BD,5194
7656,2025-04-19,11:29,Saturday,ST GEORGE YUS STATION,SUAP,0,0,,YU,0
7657,2025-04-19,11:49,Saturday,GREENWOOD YARD,MUSC,0,0,,BD,5172
7658,2025-04-19,12:05,Saturday,MAIN STREET STATION,EUNT,13,17,E,BD,5172
7659,2025-04-19,12:33,Saturday,MUSEUM STATION,MUPLB,90,94,S,YU,5706
7660,2025-04-19,12:59,Saturday,WARDEN STATION,PUSI,0,0,E,BD,5336
7661,2025-04-19,13:19,Saturday,COLLEGE STATION,PUOPO,4,8,N,YU,5441
7662,2025-04-19,13:44,Saturday,UNION STATION,SUDP,0,0,S,YU,5651
7663,2025-04-19,14:59,Saturday,COLLEGE STATION,MUI,6,10,S,YU,6091
7664,2025-04-19,15:25,Saturday,ST PATRICK STATION,MUPAA,4,8,N,YU,5981
7665,2025-04-19,15:33,Saturday,ST ANDREW STATION,MUTO,9,13,N,YU,5556
7666,2025-04-19,15:59,Saturday,BLOOR STATION,SUAE,0,0,N,YU,0
7667,2025-04-19,16:59,Saturday,GLENCAIRN STATION,MUNCA,0,0,,YU,0
7668,2025-04-19,17:04,Saturday,ISLINGTON STATION,TUO,3,7,W,BD,5113
7669,2025-04-19,17:15,Saturday,DUNDAS STATION,MUPAA,4,8,S,YU,5721
7670,2025-04-19,17:53,Saturday,ST PATRICK STATION,MUNCA,0,0,,YU,0
7671,2025-04-19,18:15,Saturday,KEELE STATION,MUSC,0,0,W,BD,5313
7672,2025-04-19,18:25,Saturday,KING STATION,MUI,24,28,N,YU,6121
7673,2025-04-19,18:32,Saturday,WOODBINE STATION,MUSC,0,0,W,BD,5091
7674,2025-04-19,19:09,Saturday,PIONEER VILLAGE STATIO,SUO,4,8,N,YU,5556
7675,2025-04-19,19:20,Saturday,GLENCAIRN STATION,PUMEL,0,0,,YU,0
7676,2025-04-19,19:42,Saturday,BROADVIEW STATION,MUIR,12,17,E,BD,5286
7677,2025-04-19,19:46,Saturday,PAPE STATION,PUMEL,0,0,,BD,0
7678,2025-04-19,20:07,Saturday,ISLINGTON STATION,EUSC,0,0,W,BD,5245
7679,2025-04-19,20:11,Saturday,WILSON STATION,MUPAA,3,7,N,YU,5891
7680,2025-04-19,20:19,Saturday,FINCH STATION,MUSAN,5,10,S,YU,5661
7681,2025-04-19,20:36,Saturday,ROSEDALE STATION,MUDD,0,0,S,YU,6101
7682,2025-04-19,20:57,Saturday,MAIN STREET STATION,SUO,0,0,,BD,0
7683,2025-04-19,21:05,Saturday,ST CLAIR STATION,MUIRS,0,0,S,YU,0
7684,2025-04-19,21:30,Saturday,ST CLAIR WEST STATION,MUTO,3,8,S,YU,5476
7685,2025-04-19,21:33,Saturday,WOODBINE STATION,MUIS,0,0,,BD,0
7686,2025-04-19,21:35,Saturday,WARDEN STATION,PUSI,0,0,E,BD,5186
7687,2025-04-19,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
7688,2025-04-19,22:05,Saturday,DUNDAS WEST STATION,SUDP,0,0,W,BD,5072
7689,2025-04-19,22:05,Saturday,SHEPPARD WEST STATION,MUIS,0,0,,YU,0
7690,2025-04-19,22:07,Saturday,KIPLING STATION - PLAT,MUI,6,12,W,BD,5193
7691,2025-04-19,22:12,Saturday,LAWRENCE WEST STATION,TUOS,5,10,N,YU,6006
7692,2025-04-19,22:13,Saturday,KEELE STATION,TUS,4,10,W,BD,5072
7693,2025-04-19,22:33,Saturday,DUNDAS WEST STATION,MUO,0,0,,BD,0
7694,2025-04-19,22:43,Saturday,DUFFERIN STATION,SUO,22,28,E,BD,5095
7695,2025-04-19,23:01,Saturday,DUNDAS STATION,SUUT,3,8,N,YU,5976
7696,2025-04-19,23:12,Saturday,SHERBOURNE STATION,SUUT,0,0,E,BD,0
7697,2025-04-19,01:01,Saturday,DUNDAS STATION,MUIS,0,0,,YU,0
7698,2025-04-19,01:32,Saturday,DAVISVILLE STATION,MUIRS,0,0,,YU,0
7699,2025-04-19,01:33,Saturday,ST GEORGE BD STATION,TUSC,5,11,W,BD,5001
7700,2025-04-19,01:47,Saturday,KIPLING STATION PLATFO,MUI,0,0,E,BD,5102
7701,2025-04-19,01:51,Saturday,KIPLING STATION - PLAT,MUI,0,0,E,BD,5234
7702,2025-04-19,11:36,Saturday,DON MILLS STATION,PUMEL,0,0,,SHP,0
7703,2025-04-19,13:59,Saturday,LESLIE STATION,TUSC,0,0,W,SHP,6151
7704,2025-04-20,02:02,Sunday,FINCH STATION,SUO,0,0,S,YU,0
7705,2025-04-20,02:09,Sunday,DONLANDS STATION,TUSC,0,0,W,BD,5305
7706,2025-04-20,02:11,Sunday,FINCH STATION,SUDP,8,13,N,YU,6096
7707,2025-04-20,07:25,Sunday,ST CLAIR WEST STATION,MUNCA,0,0,,YU,0
7708,2025-04-20,07:44,Sunday,YORKDALE STATION,PUTR,4,0,S,YU,5746
7709,2025-04-20,07:45,Sunday,ROYAL YORK STATION,MUNCA,0,0,,BD,0
7710,2025-04-20,08:04,Sunday,ISLINGTON STATION,PUSI,51,55,W,BD,5001
7711,2025-04-20,08:06,Sunday,COXWELL STATION,EUSC,0,0,E,BD,5189
7712,2025-04-20,08:10,Sunday,ISLINGTON STATION,PUSNT,5,9,W,BD,5001
7713,2025-04-20,08:14,Sunday,KIPLING STATION,SUG,4,8,E,BD,5095
7714,2025-04-20,08:22,Sunday,ISLINGTON STATION,PUSNT,0,0,W,BD,5158
7715,2025-04-20,08:50,Sunday,WARDEN STATION,PUSI,0,0,E,BD,5286
7716,2025-04-20,09:34,Sunday,ST GEORGE BD STATION,TUSUP,5,10,E,BD,5001
7717,2025-04-20,09:39,Sunday,WARDEN STATION,PUSI,0,0,E,BD,5286
7718,2025-04-20,10:01,Sunday,KENNEDY BD STATION,MUIS,0,0,,BD,0
7719,2025-04-20,10:15,Sunday,WILSON STATION,PUOPO,11,16,S,YU,5411
7720,2025-04-20,11:00,Sunday,LINE 2 - BLOOR-DANFORT,MUCP,0,0,,BD,0
7721,2025-04-20,11:17,Sunday,WARDEN STATION,PUSI,4,8,E,BD,5234
7722,2025-04-20,11:21,Sunday,ISLINGTON STATION,PUSO,9,13,W,BD,5009
7723,2025-04-20,11:25,Sunday,KENNEDY BD STATION,MUIE,3,7,W,BD,5234
7724,2025-04-20,11:34,Sunday,WARDEN STATION,PUSI,0,0,E,BD,5092
7725,2025-04-20,11:42,Sunday,KIPLING STATION,PUMEL,0,0,,BD,0
7726,2025-04-20,11:53,Sunday,FINCH STATION,MUSAN,3,7,S,YU,6046
7727,2025-04-20,12:47,Sunday,ISLINGTON STATION,PUSSW,29,33,W,BD,5227
7728,2025-04-20,13:14,Sunday,KIPLING STATION,EUNT,6,10,E,BD,5097
7729,2025-04-20,13:16,Sunday,HIGH PARK STATION,TUO,5,9,E,BD,5275
7730,2025-04-20,13:57,Sunday,KENNEDY BD STATION,SUO,4,8,,BD,5317
7731,2025-04-20,14:40,Sunday,WARDEN STATION,MUSC,0,0,E,BD,5125
7732,2025-04-20,15:01,Sunday,ST GEORGE YUS STATION,MUIE,0,0,,YU,0
7733,2025-04-20,15:14,Sunday,YORK MILLS STATION,PUMEL,0,0,,YU,0
7734,2025-04-20,15:16,Sunday,DUNDAS WEST STATION,MUO,0,0,,BD,0
7735,2025-04-20,15:29,Sunday,ISLINGTON STATION,TUSC,0,0,E,BD,5273
7736,2025-04-20,15:34,Sunday,KIPLING STATION PLATFO,TUO,4,8,W,BD,5234
7737,2025-04-20,15:35,Sunday,BLOOR STATION,PUMEL,0,0,,YU,0
7738,2025-04-20,15:37,Sunday,MAIN STREET STATION,SUO,0,0,,BD,0
7739,2025-04-20,16:38,Sunday,QUEEN'S PARK STATION,MUNCA,0,0,,YU,0
7740,2025-04-20,16:39,Sunday,WILSON STATION,MUNCA,0,0,,YU,0
7741,2025-04-20,16:44,Sunday,DUPONT STATION,SUAP,5,9,S,YU,6021
7742,2025-04-20,16:48,Sunday,SHEPPARD STATION,TUO,8,12,S,YU,5796
7743,2025-04-20,18:22,Sunday,SUMMERHILL STATION,MUIS,0,0,N,YU,0
7744,2025-04-20,19:38,Sunday,YONGE BD STATION,SUO,0,0,E,BD,0
7745,2025-04-20,21:47,Sunday,CHESTER STATION,SUDP,4,9,E,BD,5371
7746,2025-04-20,21:59,Sunday,ST CLAIR STATION,MUIS,0,0,S,YU,0
7747,2025-04-20,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
7748,2025-04-20,22:54,Sunday,GREENWOOD YARD,SUG,0,0,,BD,5109
7749,2025-04-20,23:18,Sunday,WARDEN STATION,PUSI,0,0,E,BD,5129
7750,2025-04-20,00:02,Sunday,WARDEN STATION,PUSI,0,0,E,BD,5362
7751,2025-04-20,00:35,Sunday,DUFFERIN STATION,SUDP,0,0,W,BD,0
7752,2025-04-20,01:00,Sunday,QUEEN'S PARK STATION,TUNCA,0,0,,YU,0
7753,2025-04-20,01:12,Sunday,DUNDAS WEST STATION,SUUT,0,0,E,BD,5362
7754,2025-04-20,01:52,Sunday,OSSINGTON STATION,TUSC,0,0,W,BD,5289
7755,2025-04-21,02:19,Monday,VMC STATION,SUDP,0,0,,YU,0
7756,2025-04-21,03:57,Monday,QUEEN STATION (EAST SI,MUNCA,0,0,,YU,0
7757,2025-04-21,03:58,Monday,WILSON STATION,MUNCA,0,0,,YU,0
7758,2025-04-21,04:39,Monday,WARDEN STATION,PUSI,0,0,W,BD,5339
7759,2025-04-21,05:10,Monday,KENNEDY BD STATION,MUNCA,0,0,,BD,0
7760,2025-04-21,05:10,Monday,EGLINTON STATION,MUNCA,0,0,,YU,0
7761,2025-04-21,05:15,Monday,PIONEER VILLAGE STATIO,MUNCA,0,0,,YU,0
7762,2025-04-21,05:30,Monday,GLENCAIRN STATION,MUNCA,0,0,,YU,0
7763,2025-04-21,05:30,Monday,BAY STATION,MUNCA,0,0,,BD,0
7764,2025-04-21,05:40,Monday,DUPONT STATION,MUNCA,0,0,,YU,0
7765,2025-04-21,05:40,Monday,CHRISTIE STATION,MUNCA,0,0,,BD,0
7766,2025-04-21,05:56,Monday,GREENWOOD STATION,EUPI,3,8,E,BD,5239
7767,2025-04-21,06:08,Monday,MUSEUM STATION,PUTR,7,0,N,YU,5776
7768,2025-04-21,06:17,Monday,WARDEN STATION (ENTERI,PUSI,0,0,E,BD,5298
7769,2025-04-21,06:27,Monday,SHEPPARD WEST STATION,PUSRA,5,10,N,YU,0
7770,2025-04-21,06:30,Monday,VICTORIA PARK STATION,PUSI,0,0,E,BD,5126
7771,2025-04-21,06:52,Monday,EGLINTON STATION,SUDP,0,0,,YU,0
7772,2025-04-21,06:56,Monday,VMC PLATFORM 1,EUO,5,10,S,YU,5866
7773,2025-04-21,08:11,Monday,WARDEN STATION,PUSI,0,0,E,BD,5125
7774,2025-04-21,08:21,Monday,CASTLE FRANK STATION,MUIR,13,16,E,BD,5273
7775,2025-04-21,08:31,Monday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5082
7776,2025-04-21,08:36,Monday,BLOOR STATION,SUDP,0,0,S,YU,0
7777,2025-04-21,09:02,Monday,KEELE STATION,MUSC,0,0,E,BD,5167
7778,2025-04-21,09:14,Monday,GREENWOOD YARD,SUG,0,0,,BD,0
7779,2025-04-21,09:27,Monday,LAWRENCE STATION,MUO,0,0,,YU,0
7780,2025-04-21,09:39,Monday,VMC PLATFORM 1,PUOPO,0,0,S,YU,5551
7781,2025-04-21,10:29,Monday,COLLEGE STATION,SUDP,3,8,N,YU,5816
7782,2025-04-21,10:40,Monday,ISLINGTON STATION,MUSC,0,0,E,BD,5265
7783,2025-04-21,10:47,Monday,PAPE STATION,EUPI,4,8,E,BD,5137
7784,2025-04-21,11:20,Monday,WARDEN STATION,PUSI,0,0,E,BD,5339
7785,2025-04-21,11:34,Monday,ISLINGTON STATION,SUDP,8,12,E,BD,5225
7786,2025-04-21,11:44,Monday,COXWELL STATION,EUTL,50,54,E,BD,5202
7787,2025-04-21,12:23,Monday,QUEEN STATION,SUDP,0,0,S,YU,6046
7788,2025-04-21,12:46,Monday,LAWRENCE WEST STATION,SUO,0,0,,YU,0
7789,2025-04-21,12:56,Monday,WARDEN STATION,PUSI,0,0,E,BD,5005
7790,2025-04-21,13:09,Monday,YONGE BD STATION,SUO,0,0,,BD,0
7791,2025-04-21,13:25,Monday,WARDEN STATION,PUSI,0,0,E,BD,5356
7792,2025-04-21,13:30,Monday,ROSEDALE STATION,MUIS,0,0,N,YU,5421
7793,2025-04-21,13:42,Monday,KENNEDY BD STATION,PUMST,0,0,,BD,0
7794,2025-04-21,13:53,Monday,CHESTER STATION,PUSO,5,9,W,BD,5263
7795,2025-04-21,13:57,Monday,LAWRENCE STATION,MUIE,0,0,,YU,0
7796,2025-04-21,13:57,Monday,WARDEN STATION,PUSI,0,0,E,BD,5367
7797,2025-04-21,14:34,Monday,WILSON STATION,SUDP,0,0,S,YU,5896
7798,2025-04-21,15:06,Monday,SHERBOURNE STATION,SUAP,0,0,W,BD,0
7799,2025-04-21,15:07,Monday,CHESTER STATION,TUSC,0,0,E,BD,5211
7800,2025-04-21,15:19,Monday,COLLEGE STATION,SUAE,0,0,S,YU,0
7801,2025-04-21,15:21,Monday,KEELE STATION,MUIR,3,7,W,BD,5307
7802,2025-04-21,15:40,Monday,YONGE BD STATION,MUPAA,3,7,W,BD,5351
7803,2025-04-21,15:50,Monday,HIGH PARK STATION,MUIS,0,0,W,BD,5121
7804,2025-04-21,15:55,Monday,YONGE BD STATION,PUMO,0,0,,BD,0
7805,2025-04-21,16:14,Monday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5289
7806,2025-04-21,16:41,Monday,WILSON STATION,TUNIP,4,8,S,YU,5886
