Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
29-01-2019,20:05,Tuesday,KENNEDY BD STATION,EUAC,3,6,W,BD,5001
29-01-2019,20:34,Tuesday,LAWRENCE WEST STATION,SUO,3,7,S,YU,5586
29-01-2019,20:35,Tuesday,YORKDALE STATION,SUDP,0,0,S,YU,5955
29-01-2019,20:55,Tuesday,KENNEDY BD STATION,EUTR,4,8,W,BD,5175
29-01-2019,20:57,Tuesday,HIGH PARK STATION,TUOS,0,0,E,BD,5060
29-01-2019,21:14,Tuesday,WARDEN STATION,PUSIS,0,0,E,BD,5304
29-01-2019,22:00,Tuesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,0,YU/BD,0
29-01-2019,22:20,Tuesday,DON MILLS STATION,MUIS,0,0,0,SHP,0
29-01-2019,22:38,Tuesday,KIPLING STATION,PUSIS,0,0,E,BD,5286
29-01-2019,23:17,Tuesday,VAUGHAN MC STATION,MUPAA,0,0,N,YU,5541
29-01-2019,23:19,Tuesday,QUEEN'S PARK STATION,PUTR,0,0,N,YU,5626
29-01-2019,23:22,Tuesday,HIGH PARK STATION,MUSC,0,0,E,BD,5263
29-01-2019,23:39,Tuesday,MAIN STREET STATION,MUPAA,3,7,W,BD,5325
29-01-2019,23:47,Tuesday,COXWELL STATION,MUI,3,7,W,BD,5325
30-01-2019,00:15,Wednesday,OLD MILL STATION,MUSC,0,0,W,BD,5105
30-01-2019,00:20,Wednesday,WARDEN STATION,PUSIS,0,0,E,BD,5311
30-01-2019,00:29,Wednesday,ST ANDREW STATION,TUMVS,0,0,S,YU,5431
30-01-2019,00:40,Wednesday,EGLINTON STATION,PUSIS,0,0,S,YU,5496
30-01-2019,00:47,Wednesday,QUEEN'S PARK STATION,MUIS,0,0,0,YU,0
30-01-2019,00:51,Wednesday,HIGH PARK STATION,MUSC,0,0,E,BD,5129
30-01-2019,01:04,Wednesday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5159
30-01-2019,01:28,Wednesday,WARDEN STATION,MUSC,0,0,W,BD,5091
30-01-2019,01:39,Wednesday,VICTORIA PARK STATION,PUSIS,0,0,E,BD,5369
30-01-2019,01:45,Wednesday,EGLINTON STATION,PUTIS,4,8,N,YU,5586
30-01-2019,04:17,Wednesday,EGLINTON STATION,PUTIS,0,0,N,YU,6067
30-01-2019,04:31,Wednesday,SHEPPARD WEST STATION,PUSSW,0,0,S,YU,5551
30-01-2019,06:16,Wednesday,WILSON CARHOUSE,MUO,0,0,0,YU,0
30-01-2019,06:18,Wednesday,KENNEDY BD STATION,EUAC,3,6,W,BD,5104
30-01-2019,06:24,Wednesday,KENNEDY SRT STATION,MRTO,3,8,N,SRT,3006
30-01-2019,07:26,Wednesday,LAWRENCE EAST STATION,MRTO,3,8,N,SRT,3019
30-01-2019,07:46,Wednesday,ST CLAIR STATION,PUTIS,5,7,N,YU,5716
30-01-2019,07:50,Wednesday,KIPLING STATION,MUSC,0,0,W,BD,5085
30-01-2019,08:26,Wednesday,ST ANDREW STATION,TUMVS,4,6,S,YU,6406
30-01-2019,08:28,Wednesday,KENNEDY BD STATION,EUAC,3,6,E,BD,5221
30-01-2019,08:36,Wednesday,BROADVIEW STATION,MUI,4,6,W,BD,5227
30-01-2019,08:55,Wednesday,LANSDOWNE STATION,EUAC,3,5,E,BD,5001
30-01-2019,08:56,Wednesday,CASTLE FRANK STATION,MUI,3,5,W,BD,5274
30-01-2019,08:58,Wednesday,BLOOR STATION,MUPAA,3,5,S,YU,5471
30-01-2019,09:03,Wednesday,ST ANDREW STATION,TUMVS,4,6,S,YU,6001
30-01-2019,09:04,Wednesday,ROSEDALE STATION,MUIR,6,8,N,YU,5681
30-01-2019,09:06,Wednesday,MAIN STREET STATION,EUSC,0,0,E,BD,5255
30-01-2019,09:12,Wednesday,LAWRENCE EAST STATION,ERDO,5,10,S,SRT,3016
30-01-2019,09:22,Wednesday,LAWRENCE STATION,MUIR,3,5,S,YU,5736
30-01-2019,10:17,Wednesday,DAVISVILLE STATION,PUTIS,5,7,S,YU,6031
30-01-2019,10:27,Wednesday,WILSON YARD,PUMO,0,0,0,YU,0
30-01-2019,10:29,Wednesday,KIPLING STATION,MUSC,0,0,W,BD,5022
30-01-2019,11:04,Wednesday,MCCOWAN STATION,ERAC,5,10,N,SRT,3017
30-01-2019,11:49,Wednesday,BATHURST STATION,PUMO,0,0,0,BD,0
30-01-2019,11:52,Wednesday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5085
30-01-2019,11:53,Wednesday,DAVISVILLE STATION,SUDP,0,0,N,YU,6086
30-01-2019,11:53,Wednesday,DAVISVILLE STATION,PUTIS,3,6,N,YU,5731
30-01-2019,12:07,Wednesday,KEELE STATION,SUDP,0,0,W,BD,5085
30-01-2019,12:49,Wednesday,DUPONT STATION,TUATC,7,10,N,YU,5496
30-01-2019,13:04,Wednesday,KIPLING STATION,MUSC,0,0,E,BD,5058
30-01-2019,13:18,Wednesday,JANE STATION,TUSC,0,0,W,BD,5204
30-01-2019,13:55,Wednesday,OSSINGTON STATION,MUI,11,14,E,BD,5365
30-01-2019,14:01,Wednesday,ST GEORGE YUS STATION,EUSC,0,0,N,YU,5396
30-01-2019,14:52,Wednesday,FINCH STATION,TUNIP,4,7,S,YU,5831
30-01-2019,14:56,Wednesday,CHESTER STATION,MUI,13,15,W,BD,5204
30-01-2019,14:56,Wednesday,WILSON STATION,PUSO,0,0,N,YU,5451
30-01-2019,14:58,Wednesday,YONGE BD STATION,MUIS,0,0,E,BD,0
30-01-2019,15:16,Wednesday,SCARB CTR STATION,ERDO,6,12,S,SRT,3019
30-01-2019,15:18,Wednesday,ISLINGTON STATION,PUSIS,0,0,E,BD,5311
30-01-2019,15:23,Wednesday,MCCOWAN STATION,MRTO,6,12,N,SRT,3007
30-01-2019,15:47,Wednesday,WARDEN STATION,PUSIS,0,0,W,BD,5285
30-01-2019,15:53,Wednesday,WILSON STATION,PUSSW,16,19,S,YU,6111
30-01-2019,15:56,Wednesday,WILSON STATION,PUSSW,8,11,S,YU,6136
30-01-2019,15:58,Wednesday,WILSON STATION,MUWEA,0,0,N,YU,6136
30-01-2019,16:01,Wednesday,YORKDALE STATION,MUWEA,0,0,S,YU,6136
30-01-2019,16:10,Wednesday,MUSEUM STATION,PUMST,0,0,0,YU,0
30-01-2019,16:15,Wednesday,OLD MILL STATION,MUSC,0,0,W,BD,5251
30-01-2019,16:20,Wednesday,ST CLAIR STATION,TUOS,7,9,S,YU,5816
30-01-2019,16:32,Wednesday,DAVISVILLE STATION,PUSIS,0,0,S,YU,6031
30-01-2019,16:36,Wednesday,ST CLAIR STATION,TUOS,8,10,S,YU,6031
30-01-2019,16:40,Wednesday,OSGOODE STATION,MUPAA,0,0,N,YU,6041
30-01-2019,17:03,Wednesday,WARDEN STATION,PUSIS,3,5,E,BD,5300
30-01-2019,17:06,Wednesday,SRT LINE,MRWEA,6,12,S,SRT,3003
30-01-2019,17:19,Wednesday,WILSON YARD,MUATC,10,13,S,YU,5886
30-01-2019,17:26,Wednesday,OLD MILL STATION,PUSIS,0,0,W,BD,5204
30-01-2019,17:31,Wednesday,SCARB CTR STATION,MRTO,6,12,N,SRT,3003
30-01-2019,17:36,Wednesday,WILSON STATION,PUSSW,3,5,S,YU,0
30-01-2019,17:48,Wednesday,WELLESLEY STATION,MUPAA,0,0,N,YU,5796
30-01-2019,17:50,Wednesday,DUNDAS STATION,MUPAA,4,6,N,YU,5521
30-01-2019,18:03,Wednesday,QUEEN'S PARK STATION,MUPAA,0,0,S,YU,5406
30-01-2019,18:05,Wednesday,WILSON STATION,PUSSW,3,5,S,YU,0
30-01-2019,18:06,Wednesday,WILSON STATION,PUSSW,3,5,S,YU,0
30-01-2019,18:15,Wednesday,DUNDAS STATION,SUDP,3,5,N,YU,5406
30-01-2019,18:25,Wednesday,COLLEGE STATION,MUNCA,0,0,0,YU,0
30-01-2019,18:27,Wednesday,VICTORIA PARK STATION,PUSIS,0,0,W,BD,5312
30-01-2019,18:30,Wednesday,WARDEN STATION,PUSIS,7,9,W,BD,5145
30-01-2019,19:06,Wednesday,ST GEORGE YUS STATION,MUPAA,0,0,S,YU,5456
30-01-2019,19:09,Wednesday,DUNDAS STATION,MUI,18,21,N,YU,5551
30-01-2019,19:21,Wednesday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5129
30-01-2019,19:26,Wednesday,BROADVIEW STATION,PUMEL,0,0,0,BD,0
30-01-2019,19:31,Wednesday,BROADVIEW STATION,PUMEL,0,0,0,BD,0
30-01-2019,20:22,Wednesday,KENNEDY BD STATION,TUNOA,3,7,W,BD,0
30-01-2019,20:26,Wednesday,DAVISVILLE STATION,PUSIS,10,13,S,YU,5726
30-01-2019,20:32,Wednesday,ISLINGTON STATION,PUSIS,0,0,E,BD,5351
30-01-2019,20:42,Wednesday,QUEEN STATION,MUIS,0,0,0,YU,0
30-01-2019,20:42,Wednesday,SHEPPARD WEST STATION,MUWEA,5,10,S,YU,0
30-01-2019,20:59,Wednesday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5161
30-01-2019,21:16,Wednesday,KIPLING STATION,PUSIS,0,0,W,BD,5224
30-01-2019,21:27,Wednesday,YONGE SHP STATION,TUNOA,0,0,E,SHP,6186
30-01-2019,21:59,Wednesday,LANSDOWNE STATION,PUMST,0,0,0,BD,0
30-01-2019,22:10,Wednesday,VICTORIA PARK STATION,PUSIS,7,11,W,BD,5183
30-01-2019,22:51,Wednesday,WARDEN STATION,PUSIS,4,8,W,BD,5004
30-01-2019,22:57,Wednesday,LAWRENCE WEST STATION,MUIS,0,0,0,YU,0
30-01-2019,23:03,Wednesday,OLD MILL STATION,MUSC,0,0,W,BD,5276
30-01-2019,23:15,Wednesday,CHANGE OVERS / GENERAL,MUGD,0,0,0,BD,0
31-01-2019,00:06,Thursday,ST GEORGE BD STATION,SUDP,7,11,W,BD,5267
31-01-2019,00:25,Thursday,DUPONT STATION,MUWEA,4,9,N,YU,5761
31-01-2019,00:47,Thursday,YORK MILLS STATION,TUOS,5,10,S,YU,5666
31-01-2019,01:21,Thursday,DUNDAS WEST STATION,MUI,25,29,W,BD,5312
31-01-2019,01:25,Thursday,KEELE YARD,PUSIS,25,29,E,BD,5033
31-01-2019,01:36,Thursday,JANE STATION,MUIR,25,39,E,BD,5019
31-01-2019,01:37,Thursday,OLD MILL STATION,TUMVS,0,0,E,BD,5129
31-01-2019,01:55,Thursday,DONLANDS STATION,MUIS,0,0,E,BD,0
31-01-2019,02:28,Thursday,DAVISVILLE BUILD UP,PUEO,0,0,0,YU,0
31-01-2019,02:58,Thursday,WILSON HOSTLER,PUSIS,0,0,0,YU,0
31-01-2019,04:02,Thursday,NORTH YORK CTR STATION,PUEO,0,0,0,YU,0
31-01-2019,05:43,Thursday,WARDEN STATION,PUSIS,3,6,W,BD,5224
31-01-2019,05:53,Thursday,MCCOWAN STATION,MRWEA,0,0,0,SRT,0
31-01-2019,05:54,Thursday,YORKDALE STATION,MUWEA,0,0,S,YU,5651
31-01-2019,06:03,Thursday,DAVISVILLE STATION,PUSIS,3,7,N,YU,5381
31-01-2019,06:03,Thursday,ISLINGTON STATION,PUSIS,0,0,E,BD,5368
31-01-2019,06:19,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5186
31-01-2019,06:26,Thursday,ISLINGTON STATION,MUSC,6,10,E,BD,5186
31-01-2019,06:35,Thursday,QUEEN'S PARK STATION,EUOE,0,0,S,YU,5312
31-01-2019,06:41,Thursday,VICTORIA PARK STATION,PUSIS,0,0,W,BD,5042
31-01-2019,07:08,Thursday,GLENCAIRN STATION,MUWEA,0,0,S,YU,5661
31-01-2019,07:16,Thursday,FINCH WEST STATION,MUIRS,0,0,0,YU,0
31-01-2019,07:17,Thursday,YORKDALE STATION,MUWEA,0,0,S,YU,5751
31-01-2019,07:21,Thursday,OLD MILL STATION,EUPI,0,0,W,BD,5320
31-01-2019,07:56,Thursday,EGLINTON STATION,PUSIS,5,8,S,YU,5856
31-01-2019,08:02,Thursday,FINCH STATION,MUO,0,0,N,YU,6046
31-01-2019,08:07,Thursday,DUNDAS WEST STATION,PUSIS,3,6,E,BD,5263
31-01-2019,08:09,Thursday,KIPLING STATION,EUPI,0,0,E,BD,5246
31-01-2019,08:13,Thursday,SHERBOURNE STATION,SUDP,0,0,W,BD,5296
31-01-2019,08:35,Thursday,DUNDAS WEST STATION,MUIR,5,7,E,BD,5159
31-01-2019,08:44,Thursday,ISLINGTON STATION,PUMO,0,0,0,BD,0
31-01-2019,08:49,Thursday,DAVISVILLE STATION,MUIS,0,0,0,YU,0
31-01-2019,08:50,Thursday,KEELE STATION,EUDO,5,7,E,BD,5060
31-01-2019,08:53,Thursday,UNION STATION,PUMST,0,0,0,YU,0
31-01-2019,08:59,Thursday,DUNDAS WEST STATION,EUCD,10,12,E,BD,5060
31-01-2019,09:07,Thursday,BLOOR STATION,PUSIS,0,0,S,YU,6051
31-01-2019,09:15,Thursday,KENNEDY BD STATION,EUCD,0,0,W,BD,5126
31-01-2019,09:24,Thursday,MAIN STREET STATION,PUSIS,0,0,W,BD,5312
31-01-2019,09:30,Thursday,OSSINGTON STATION,MUPAA,0,0,E,BD,5319
31-01-2019,09:42,Thursday,DAVISVILLE STATION,PUSIS,5,8,N,YU,5631
31-01-2019,09:42,Thursday,ST CLAIR WEST STATION,PUSIS,4,7,S,YU,5906
31-01-2019,10:30,Thursday,YORK MILLS STATION,MUNCA,0,0,0,YU,0
31-01-2019,10:41,Thursday,DONLANDS STATION,EUME,5,8,E,BD,5347
31-01-2019,11:15,Thursday,KIPLING STATION,EUCO,9,12,E,BD,5058
31-01-2019,12:05,Thursday,DAVISVILLE STATION,PUSIS,0,0,N,YU,5811
31-01-2019,12:12,Thursday,QUEEN STATION,MUIS,0,0,0,YU,0
31-01-2019,12:20,Thursday,GREENWOOD STATION,MUD,0,0,E,BD,5022
31-01-2019,13:08,Thursday,DAVISVILLE STATION,TUO,7,10,N,YU,6026
31-01-2019,13:27,Thursday,FINCH STATION,MUTO,3,6,S,YU,5981
31-01-2019,14:14,Thursday,SCARB CTR STATION,PRST,0,0,0,SRT,0
31-01-2019,14:37,Thursday,OLD MILL STATION,PUMEL,0,0,0,BD,0
31-01-2019,14:43,Thursday,FINCH WEST STATION,MUIS,0,0,0,YU,0
31-01-2019,14:53,Thursday,FINCH STATION,MUTO,4,7,S,YU,5401
31-01-2019,15:14,Thursday,GREENWOOD STATION,SUDP,4,6,E,BD,5163
31-01-2019,15:21,Thursday,JANE STATION,TUSC,0,0,W,BD,5051
31-01-2019,15:38,Thursday,FINCH STATION,TUO,3,6,S,YU,5856
31-01-2019,15:38,Thursday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5025
31-01-2019,15:47,Thursday,DONLANDS STATION,MUNOA,0,0,W,BD,0
31-01-2019,15:53,Thursday,KENNEDY BD STATION,MUSC,0,0,W,BD,5227
31-01-2019,15:53,Thursday,SPADINA YUS STATION,TUSC,0,0,S,YU,5651
31-01-2019,16:08,Thursday,HIGHWAY 407 STATION,MUIS,0,0,0,YU,0
31-01-2019,16:10,Thursday,FINCH STATION,TUNIP,4,7,S,YU,6021
31-01-2019,16:17,Thursday,KENNEDY BD STATION,PUMEL,0,0,0,BD,0
31-01-2019,16:25,Thursday,WILSON STATION,MUWEA,0,0,S,YU,5991
31-01-2019,16:29,Thursday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5224
31-01-2019,16:32,Thursday,FINCH STATION,TUSC,0,0,S,YU,5896
31-01-2019,16:42,Thursday,WILSON STATION,MUWEA,0,0,S,YU,5911
31-01-2019,16:46,Thursday,FINCH STATION,MUSC,0,0,S,YU,6116
31-01-2019,16:48,Thursday,DUPONT STATION,MUSC,0,0,S,YU,5411
31-01-2019,16:50,Thursday,ISLINGTON STATION,MUSC,0,0,W,BD,5004
31-01-2019,16:52,Thursday,LAWRENCE STATION,MUPAA,0,0,N,YU,6061
31-01-2019,17:00,Thursday,MAIN STREET STATION,PUMEL,0,0,0,BD,0
31-01-2019,17:23,Thursday,PAPE STATION,MUPAA,0,0,E,BD,5082
31-01-2019,17:46,Thursday,EGLINTON STATION,PUSIS,3,5,N,YU,5381
31-01-2019,17:49,Thursday,ST GEORGE YUS STATION,SUDP,0,0,0,YU,0
31-01-2019,17:54,Thursday,WARDEN STATION,MUSC,0,0,E,BD,5049
31-01-2019,18:13,Thursday,ST GEORGE BD STATION,SUDP,5,7,W,BD,5091
31-01-2019,18:37,Thursday,ROYAL YORK STATION,MUDD,5,7,E,BD,5255
31-01-2019,19:18,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5234
31-01-2019,19:23,Thursday,FINCH STATION,PUSNT,0,0,N,YU,6121
31-01-2019,19:42,Thursday,YONGE SHP STATION,TUMVS,0,0,W,SHP,6191
31-01-2019,20:18,Thursday,QUEEN STATION,MUIR,4,7,S,YU,5876
31-01-2019,20:21,Thursday,HIGH PARK STATION,SUBT,17,20,W,BD,5356
31-01-2019,20:32,Thursday,YORK MILLS STATION,TUMVS,0,0,N,YU,6036
31-01-2019,21:51,Thursday,BROADVIEW STATION,MUIS,0,0,E,BD,0
31-01-2019,21:53,Thursday,FINCH STATION,MUTO,3,6,S,YU,5576
31-01-2019,22:00,Thursday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,0,YU/BD,0
31-01-2019,22:00,Thursday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,0,YU/ BD,0
31-01-2019,22:06,Thursday,GREENWOOD STATION,TUSC,0,0,W,BD,5071
31-01-2019,22:30,Thursday,YUS/BD/SHEPPARD SUBWAY,MUGD,0,0,0,YU,0
31-01-2019,23:20,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,0,BD,0
31-01-2019,23:26,Thursday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5369
31-01-2019,23:31,Thursday,YORKDALE STATION,MUNOA,5,10,N,YU,5876
01-02-2019,00:17,Friday,DUNDAS STATION,SUDP,6,11,S,YU,5686
01-02-2019,00:35,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,0,BD,0
01-02-2019,00:48,Friday,ST ANDREW STATION,SUDP,5,10,S,YU,5431
01-02-2019,00:52,Friday,SHEPPARD WEST STATION,SUDP,0,0,S,YU,5741
01-02-2019,01:26,Friday,SHEPPARD WEST STATION,PUSSW,0,0,S,YU,0
01-02-2019,02:00,Friday,YONGE UNIVERSITY LINE,TUML,0,0,0,YU,0
01-02-2019,02:42,Friday,NORTH YORK CTR STATION,TUSC,0,0,S,YU,5581
01-02-2019,04:54,Friday,SPADINA YUS STATION,EUBK,0,0,N,YU,5511
01-02-2019,05:43,Friday,KIPLING STATION,EUDO,0,0,E,BD,5049
01-02-2019,05:51,Friday,SCARB CTR STATION,MRTO,10,15,S,SRT,3018
01-02-2019,05:51,Friday,SCARB CTR STATION,MRTO,10,15,S,SRT,3018
01-02-2019,05:55,Friday,KIPLING STATION,EUDO,0,0,E,BD,5234
01-02-2019,06:00,Friday,KIPLING STATION,TUSC,4,8,E,BD,5186
01-02-2019,06:30,Friday,MCCOWAN STATION,MRO,0,0,0,SRT,0
01-02-2019,06:30,Friday,MCCOWAN STATION TO KEN,MRO,0,0,0,SRT,0
01-02-2019,06:40,Friday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5097
01-02-2019,06:45,Friday,MIDLAND STATION,MRWEA,3,8,S,SRT,3004
01-02-2019,06:45,Friday,MIDLAND STATION,MRWEA,3,8,S,SRT,3004
01-02-2019,06:55,Friday,LAWRENCE EAST STATION,ERDO,0,0,S,SRT,3018
01-02-2019,06:55,Friday,LAWRENCE EAST STATION,ERDO,0,0,S,SRT,3018
01-02-2019,06:56,Friday,WARDEN STATION,EUSC,0,0,W,BD,5111
01-02-2019,07:16,Friday,MCCOWAN STATION,MRWEA,5,10,N,SRT,3025
01-02-2019,07:16,Friday,MCCOWAN STATION,MRWEA,5,10,N,SRT,3025
01-02-2019,07:46,Friday,CHESTER STATION,SUDP,0,0,W,BD,0
01-02-2019,07:49,Friday,SCARB CTR STATION,ERDO,8,13,0,SRT,3018
01-02-2019,07:49,Friday,SCARB CTR STATION,ERDO,8,13,0,SRT,3018
01-02-2019,08:12,Friday,FINCH STATION,PUSTC,0,0,N,YU,5946
01-02-2019,08:26,Friday,ST GEORGE YUS STATION,EUDO,3,5,S,YU,5611
01-02-2019,09:10,Friday,GUNN BUILDING,PUSRA,0,0,0,YU,0
01-02-2019,09:19,Friday,EGLINTON STATION,PUSIS,3,5,N,YU,5951
01-02-2019,09:27,Friday,QUEEN STATION,EUNT,4,6,S,YU,5401
01-02-2019,10:05,Friday,BROADVIEW STATION,SUDP,7,10,E,BD,5060
01-02-2019,10:43,Friday,RUNNYMEDE STATION,PUSIS,0,0,E,BD,5312
01-02-2019,11:17,Friday,LAWRENCE WEST STATION,MUATC,7,10,S,YU,5611
01-02-2019,11:20,Friday,SPADINA YUS STATION,MUIS,0,0,N,YU,0
01-02-2019,11:25,Friday,KENNEDY BD STATION,MUIS,0,0,0,BD,0
01-02-2019,11:51,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,0,BD,0
01-02-2019,12:43,Friday,DAVISVILLE STATION,PUSIS,63,66,S,YU,5616
01-02-2019,12:45,Friday,YONGE BD STATION,MUO,0,0,E,BD,5071
01-02-2019,12:54,Friday,LAWRENCE EAST STATION,MRTO,0,0,N,SRT,3007
01-02-2019,12:54,Friday,LAWRENCE EAST STATION,MRTO,0,0,N,SRT,3007
01-02-2019,13:21,Friday,YONGE BD STATION,MUDD,0,0,W,BD,5264
01-02-2019,13:25,Friday,BAY STATION,MUDD,0,0,W,BD,5264
01-02-2019,13:53,Friday,EGLINTON WEST STATION,SUDP,0,0,N,YU,5711
01-02-2019,13:53,Friday,KING STATION,MUNCA,0,0,0,YU,0
01-02-2019,13:57,Friday,MUSEUM STATION,EUBK,3,6,S,YU,6076
01-02-2019,14:09,Friday,DON MILLS STATION,MUSC,4,9,W,SHP,6191
01-02-2019,14:38,Friday,MCCOWAN STATION,MRTO,0,0,N,SRT,3007
01-02-2019,14:38,Friday,MCCOWAN STATION,MRTO,0,0,N,SRT,3007
01-02-2019,14:39,Friday,VICTORIA PARK STATION,PUMEL,0,0,0,BD,0
01-02-2019,15:01,Friday,YONGE BD STATION,MUIS,0,0,0,BD,0
01-02-2019,15:53,Friday,SHEPPARD WEST STATION,TUNIP,5,8,S,YU,5706
01-02-2019,15:58,Friday,HIGH PARK STATION,EUCD,3,5,E,BD,5049
01-02-2019,16:06,Friday,DUFFERIN STATION,EUCD,3,5,E,BD,5049
01-02-2019,16:25,Friday,NORTHBOUND TO LAWRENCE,MRWEA,0,0,N,SRT,3021
01-02-2019,16:25,Friday,NORTHBOUND TO LAWRENCE,MRWEA,0,0,N,SRT,3021
01-02-2019,16:34,Friday,SHEPPARD WEST STATION,TUNIP,3,6,S,YU,5661
01-02-2019,16:35,Friday,FINCH STATION,MUSC,0,0,S,YU,6041
01-02-2019,17:19,Friday,WARDEN STATION,PUMEL,0,0,0,BD,0
01-02-2019,18:11,Friday,ST CLAIR STATION,MUI,4,6,N,YU,5776
01-02-2019,18:14,Friday,KENNEDY BD STATION,TUSC,0,0,E,BD,5011
01-02-2019,18:16,Friday,OSGOODE STATION,MUIS,0,0,0,YU,0
01-02-2019,18:23,Friday,FINCH STATION,MUIS,0,0,0,YU,0
01-02-2019,18:36,Friday,SPADINA BD STATION,PUMO,0,0,W,BD,5026
01-02-2019,18:42,Friday,SPADINA YUS STATION,MUO,0,0,S,YU,5606
01-02-2019,18:48,Friday,DOWNSVIEW PARK STATION,EUDO,5,8,S,YU,5891
01-02-2019,19:23,Friday,EGLINTON STATION,PUMEL,0,0,0,YU,0
01-02-2019,19:37,Friday,MUSEUM STATION,MUO,0,0,N,YU,5511
01-02-2019,19:41,Friday,DUPONT STATION,MUIS,0,0,0,YU,0
01-02-2019,22:00,Friday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,0,YU/BD,0
01-02-2019,22:11,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,0,YU,0
01-02-2019,22:25,Friday,WARDEN STATION,PUSIS,0,0,E,BD,5082
01-02-2019,22:49,Friday,QUEEN STATION,SUDP,0,0,0,YU,0
01-02-2019,23:11,Friday,FINCH STATION,MUNOA,5,10,N,YU,5421
01-02-2019,23:46,Friday,BLOOR STATION,MUPLB,14,19,N,YU,6026
01-02-2019,23:47,Friday,GLENCAIRN STATION,SUDP,0,0,N,YU,5981
02-02-2019,00:26,Saturday,UNION STATION,SUSP,5,10,S,YU,5541
02-02-2019,00:56,Saturday,ROYAL YORK STATION,MUSC,0,0,E,BD,5258
02-02-2019,05:10,Saturday,MCCOWAN STATION,TRST,0,0,0,SRT,0
02-02-2019,05:10,Saturday,MCCOWAN STATION,TRST,0,0,0,SRT,0
02-02-2019,05:47,Saturday,EGLINTON STATION,TUNOA,5,10,N,YU,0
02-02-2019,05:53,Saturday,DAVISVILLE BUILD UP,PUTIS,5,10,N,YU,5431
02-02-2019,06:00,Saturday,SPADINA TO UNION STATI,MUO,0,0,0,YU,0
02-02-2019,06:02,Saturday,EGLINTON STATION,TUNOA,5,10,N,YU,5806
02-02-2019,06:09,Saturday,MCCOWAN STATION,TRNOA,6,12,S,SRT,0
02-02-2019,06:09,Saturday,MCCOWAN STATION,TRNOA,6,12,S,SRT,0
02-02-2019,06:28,Saturday,KENNEDY BD STATION,EUSC,0,0,W,BD,5026
02-02-2019,08:39,Saturday,CHESTER STATION,MUIS,0,0,0,BD,0
02-02-2019,10:23,Saturday,OLD MILL STATION,EUSC,0,0,E,BD,5253
02-02-2019,10:45,Saturday,DONLANDS STATION,TUSC,0,0,E,BD,5183
02-02-2019,11:00,Saturday,KENNEDY BD STATION,MUSC,0,0,W,BD,5164
02-02-2019,11:05,Saturday,BROADVIEW STATION,PUMEL,0,0,0,BD,0
02-02-2019,11:06,Saturday,SPADINA YUS STATION,TUMVS,4,9,S,YU,5686
02-02-2019,11:12,Saturday,DUPONT STATION,MUO,4,9,N,YU,5686
02-02-2019,11:47,Saturday,SPADINA YUS STATION,TUMVS,0,0,S,YU,6031
02-02-2019,13:22,Saturday,CHESTER STATION,MUPAA,0,0,W,BD,5053
02-02-2019,13:24,Saturday,JANE STATION,TUSC,0,0,W,BD,5347
02-02-2019,14:31,Saturday,COXWELL STATION,TUOS,0,0,W,BD,5144
02-02-2019,14:37,Saturday,DONLANDS STATION,MUO,4,8,W,BD,5144
02-02-2019,14:41,Saturday,EGLINTON STATION,MUIRS,0,0,0,YU,0
02-02-2019,15:06,Saturday,ISLINGTON STATION,MUSC,0,0,E,BD,5170
02-02-2019,15:09,Saturday,ISLINGTON STATION,TUSC,0,0,E,BD,5170
02-02-2019,15:30,Saturday,SHERBOURNE STATION,MUIR,4,8,W,BD,5349
02-02-2019,15:42,Saturday,NORTH YORK CTR STATION,SUUT,28,33,S,YU,5431
02-02-2019,15:44,Saturday,VICTORIA PARK STATION,SUROB,0,0,0,BD,0
02-02-2019,16:10,Saturday,OSSINGTON STATION,SUUT,13,17,W,BD,5263
02-02-2019,16:45,Saturday,UNION STATION,SUDP,6,11,S,YU,5436
02-02-2019,17:36,Saturday,YORK UNIVERSITY STATIO,MUPAA,0,0,S,YU,5416
02-02-2019,18:57,Saturday,OSSINGTON STATION,SUDP,0,0,0,BD,0
02-02-2019,19:02,Saturday,YORKDALE STATION,MUATC,4,9,S,YU,5416
02-02-2019,19:24,Saturday,BLOOR STATION,MUIRS,0,0,N,YU,0
02-02-2019,19:43,Saturday,YORKDALE STATION,MUATC,0,0,S,YU,5406
