,Date,Time,Day,Station,Code,Min Delay,Min Gap,Line,Vehicle,Code_Description,Code_Category,Datetime,Year,Month,Day_Num,Hour,Weekday,DayName,Peak_Hour,Weekend,Season
27484,2023-05-31 00:00:00,16:08,Wednesday,BLOOR STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2023-05-31 16:08:00,2023,5,31,16,2,Wednesday,1,0,Spring
27485,2023-05-31 00:00:00,16:24,Wednesday,DUFFERIN STATION,MUIS,0,0,BD,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2023-05-31 16:24:00,2023,5,31,16,2,Wednesday,1,0,Spring
27486,2023-05-31 00:00:00,16:25,Wednesday,DUNDAS WEST STATION,MUSC,0,0,BD,5282,Miscellaneous Speed Control,Environmental & Cleanliness,2023-05-31 16:25:00,2023,5,31,16,2,Wednesday,1,0,Spring
27487,2023-05-31 00:00:00,16:26,Wednesday,BLOOR STATION,MUIR,4,7,YU,5396,Injured or ill Customer (On Train) - Medical Aid Refused,Passenger & Medical,2023-05-31 16:26:00,2023,5,31,16,2,Wednesday,1,0,Spring
27488,2023-05-31 00:00:00,16:34,Wednesday,WELLESLEY STATION,MUSAN,3,6,YU,5396,Unsanitary Vehicle,Environmental & Cleanliness,2023-05-31 16:34:00,2023,5,31,16,2,Wednesday,1,0,Spring
27489,2023-05-31 00:00:00,16:42,Wednesday,FINCH STATION,PUMEL,0,0,YU,0,Escalator/Elevator Incident,Infrastructure & Signals,2023-05-31 16:42:00,2023,5,31,16,2,Wednesday,1,0,Spring
27490,2023-05-31 00:00:00,17:13,Wednesday,DUNDAS STATION,SUDP,0,0,YU,0,Disorderly Patron,Passenger & Medical,2023-05-31 17:13:00,2023,5,31,17,2,Wednesday,1,0,Spring
27491,2023-05-31 00:00:00,17:13,Wednesday,YONGE BD STATION,EUDO,6,9,BD,5359,Door Problems - Faulty Equipment,Train & Equipment,2023-05-31 17:13:00,2023,5,31,17,2,Wednesday,1,0,Spring
27492,2023-05-31 00:00:00,17:28,Wednesday,ST CLAIR STATION,MUPAA,3,6,YU,5806,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2023-05-31 17:28:00,2023,5,31,17,2,Wednesday,1,0,Spring
27493,2023-05-31 00:00:00,18:02,Wednesday,DUNDAS STATION,MUNOA,0,0,YU,0,No Operator Immediately Available - Not E.S.A. Related,Operations & Workforce,2023-05-31 18:02:00,2023,5,31,18,2,Wednesday,1,0,Spring
27494,2023-05-31 00:00:00,18:14,Wednesday,DONLANDS STATION,MUNOA,0,0,BD,0,No Operator Immediately Available - Not E.S.A. Related,Operations & Workforce,2023-05-31 18:14:00,2023,5,31,18,2,Wednesday,1,0,Spring
27495,2023-05-31 00:00:00,18:15,Wednesday,VAUGHAN MC STATION,MUATC,3,6,YU,5651,ATC Project,Other,2023-05-31 18:15:00,2023,5,31,18,2,Wednesday,1,0,Spring
27496,2023-05-31 00:00:00,18:22,Wednesday,OSSINGTON STATION,SUAE,0,0,BD,5204,Assault / Employee Involved,Safety & Security,2023-05-31 18:22:00,2023,5,31,18,2,Wednesday,1,0,Spring
27497,2023-05-31 00:00:00,19:14,Wednesday,DUNDAS STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2023-05-31 19:14:00,2023,5,31,19,2,Wednesday,1,0,Spring
27498,2023-05-31 00:00:00,19:22,Wednesday,RUNNYMEDE STATION,MUIS,0,0,BD,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2023-05-31 19:22:00,2023,5,31,19,2,Wednesday,1,0,Spring
27499,2023-05-31 00:00:00,19:27,Wednesday,WARDEN STATION,PUMEL,0,0,BD,0,Escalator/Elevator Incident,Infrastructure & Signals,2023-05-31 19:27:00,2023,5,31,19,2,Wednesday,1,0,Spring
27500,2023-05-31 00:00:00,19:58,Wednesday,OSSINGTON STATION,MUPAA,4,9,BD,5250,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2023-05-31 19:58:00,2023,5,31,19,2,Wednesday,1,0,Spring
27501,2023-05-31 00:00:00,21:20,Wednesday,KEELE STATION,SUDP,0,0,BD,5348,Disorderly Patron,Passenger & Medical,2023-05-31 21:20:00,2023,5,31,21,2,Wednesday,0,0,Spring
27502,2023-05-31 00:00:00,21:38,Wednesday,KENNEDY BD STATION,SUDP,0,0,BD,0,Disorderly Patron,Passenger & Medical,2023-05-31 21:38:00,2023,5,31,21,2,Wednesday,0,0,Spring
27503,2023-05-31 00:00:00,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,YU/BD,0,Miscellaneous Other,Environmental & Cleanliness,2023-05-31 22:00:00,2023,5,31,22,2,Wednesday,0,0,Spring
27504,2023-05-31 00:00:00,22:01,Wednesday,DUPONT STATION,SUDP,0,0,YU,5471,Disorderly Patron,Passenger & Medical,2023-05-31 22:01:00,2023,5,31,22,2,Wednesday,0,0,Spring
27505,2023-05-31 00:00:00,22:04,Wednesday,BLOOR STATION,MUIRS,0,0,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2023-05-31 22:04:00,2023,5,31,22,2,Wednesday,0,0,Spring
27506,2023-05-31 00:00:00,22:55,Wednesday,WOODBINE STATION,MUIS,0,0,BD,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2023-05-31 22:55:00,2023,5,31,22,2,Wednesday,0,0,Spring
27507,2023-05-31 00:00:00,23:00,Wednesday,KIPLING TO KEELE STATI,MUO,0,0,BD,0,Miscellaneous Other,Environmental & Cleanliness,2023-05-31 23:00:00,2023,5,31,23,2,Wednesday,0,0,Spring
27508,2023-05-31 00:00:00,23:44,Wednesday,KEELE STATION,EUSC,0,0,BD,5028,Speed Control Equipment,Train & Equipment,2023-05-31 23:44:00,2023,5,31,23,2,Wednesday,0,0,Spring
27509,2023-05-31 00:00:00,00:02,Wednesday,WOODBINE STATION,MUIS,0,0,BD,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2023-05-31 00:02:00,2023,5,31,0,2,Wednesday,0,0,Spring
27510,2023-05-31 00:00:00,00:26,Wednesday,BAY STATION,MUIRS,0,0,BD,5058,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2023-05-31 00:26:00,2023,5,31,0,2,Wednesday,0,0,Spring
27511,2023-05-31 00:00:00,00:28,Wednesday,WARDEN STATION,SUDP,0,0,BD,0,Disorderly Patron,Passenger & Medical,2023-05-31 00:28:00,2023,5,31,0,2,Wednesday,0,0,Spring
27512,2023-05-31 00:00:00,01:02,Wednesday,ST ANDREW STATION,SUDP,0,0,YU,5881,Disorderly Patron,Passenger & Medical,2023-05-31 01:02:00,2023,5,31,1,2,Wednesday,0,0,Spring
27513,2023-05-31 00:00:00,01:27,Wednesday,BAY STATION,MUIRS,0,0,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2023-05-31 01:27:00,2023,5,31,1,2,Wednesday,0,0,Spring
27514,2023-05-31 00:00:00,01:27,Wednesday,ST ANDREW STATION,SUO,0,0,YU,5976,Passenger Other,Passenger & Medical,2023-05-31 01:27:00,2023,5,31,1,2,Wednesday,0,0,Spring
27515,2023-06-01 00:00:00,02:12,Thursday,YORK UNIVERSITY STATIO,SUO,0,0,YU,0,Passenger Other,Passenger & Medical,2023-06-01 02:12:00,2023,6,1,2,3,Thursday,0,0,Summer
27516,2023-06-01 00:00:00,03:02,Thursday,DUNDAS STATION,MUWR,0,0,YU,0,Work Refusal,Operations & Workforce,2023-06-01 03:02:00,2023,6,1,3,3,Thursday,0,0,Summer
27517,2023-06-01 00:00:00,05:42,Thursday,LAWRENCE STATION,TUCC,9,13,YU,5881,Transit Control Related Problems,Operations & Workforce,2023-06-01 05:42:00,2023,6,1,5,3,Thursday,0,0,Summer
27518,2023-06-01 00:00:00,05:48,Thursday,KEELE STATION,EUVA,6,12,BD,5342,Warning Alarm Systems,Train & Equipment,2023-06-01 05:48:00,2023,6,1,5,3,Thursday,0,0,Summer
27519,2023-06-01 00:00:00,05:52,Thursday,ST CLAIR WEST STATION,PUSSW,6,0,YU,5581,Track Switch Failure - Signal Related Problem,Infrastructure & Signals,2023-06-01 05:52:00,2023,6,1,5,3,Thursday,0,0,Summer
27520,2023-06-01 00:00:00,05:54,Thursday,GREENWOOD STATION,TUO,5,8,BD,5167,Transportation Department - Other,Operations & Workforce,2023-06-01 05:54:00,2023,6,1,5,3,Thursday,0,0,Summer
27521,2023-06-01 00:00:00,06:05,Thursday,ST ANDREW STATION,PUOPO,6,0,YU,6021,OPTO (COMMS) Train Door Monitoring,Other,2023-06-01 06:05:00,2023,6,1,6,3,Thursday,0,0,Summer
27522,2023-06-01 00:00:00,06:11,Thursday,WARDEN STATION,TUSC,0,0,BD,5136,Operator Overspeeding,Operations & Workforce,2023-06-01 06:11:00,2023,6,1,6,3,Thursday,0,0,Summer
27523,2023-06-01 00:00:00,08:06,Thursday,ST CLAIR STATION,EUDO,4,7,YU,5676,Door Problems - Faulty Equipment,Train & Equipment,2023-06-01 08:06:00,2023,6,1,8,3,Thursday,1,0,Summer
27524,2023-06-01 00:00:00,08:35,Thursday,BROADVIEW STATION,SUAP,0,0,BD,5206,Assault / Patron Involved,Safety & Security,2023-06-01 08:35:00,2023,6,1,8,3,Thursday,1,0,Summer
27525,2023-06-01 00:00:00,10:17,Thursday,KING STATION,SUO,0,0,YU,5421,Passenger Other,Passenger & Medical,2023-06-01 10:17:00,2023,6,1,10,3,Thursday,1,0,Summer
27526,2023-06-01 00:00:00,10:20,Thursday,SUMMERHILL STATION,TUATC,10,15,YU,5876,ATC Operator Related,Operations & Workforce,2023-06-01 10:20:00,2023,6,1,10,3,Thursday,1,0,Summer
27527,2023-06-01 00:00:00,10:28,Thursday,ISLINGTON STATION,TUSC,0,0,BD,5305,Operator Overspeeding,Operations & Workforce,2023-06-01 10:28:00,2023,6,1,10,3,Thursday,1,0,Summer
27528,2023-06-01 00:00:00,10:40,Thursday,DUNDAS STATION,SUUT,16,21,YU,5991,Unauthorized at Track Level,Safety & Security,2023-06-01 10:40:00,2023,6,1,10,3,Thursday,1,0,Summer
27529,2023-06-01 00:00:00,10:42,Thursday,MAIN STREET STATION,MUIRS,0,0,BD,5121,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2023-06-01 10:42:00,2023,6,1,10,3,Thursday,1,0,Summer
27530,2023-06-01 00:00:00,11:28,Thursday,HIGH PARK STATION,TUNOA,0,0,BD,0,No Operator Immediately Available,Operations & Workforce,2023-06-01 11:28:00,2023,6,1,11,3,Thursday,0,0,Summer
27531,2023-06-01 00:00:00,12:33,Thursday,LAWRENCE STATION,SUUT,3,8,YU,5516,Unauthorized at Track Level,Safety & Security,2023-06-01 12:33:00,2023,6,1,12,3,Thursday,0,0,Summer
27532,2023-06-01 00:00:00,12:59,Thursday,CHRISTIE STATION,SUDP,4,8,BD,5045,Disorderly Patron,Passenger & Medical,2023-06-01 12:59:00,2023,6,1,12,3,Thursday,0,0,Summer
27533,2023-06-01 00:00:00,14:22,Thursday,WARDEN STATION,MUIS,0,0,BD,3229,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2023-06-01 14:22:00,2023,6,1,14,3,Thursday,0,0,Summer
27534,2023-06-01 00:00:00,14:26,Thursday,WARDEN STATION,MUIRS,0,0,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2023-06-01 14:26:00,2023,6,1,14,3,Thursday,0,0,Summer
27535,2023-06-01 00:00:00,15:06,Thursday,YORK MILLS STATION,MUPAA,4,8,YU,5981,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2023-06-01 15:06:00,2023,6,1,15,3,Thursday,0,0,Summer
27536,2023-06-01 00:00:00,15:15,Thursday,VICTORIA PARK STATION,SUDP,0,0,BD,0,Disorderly Patron,Passenger & Medical,2023-06-01 15:15:00,2023,6,1,15,3,Thursday,0,0,Summer
27537,2023-06-01 00:00:00,15:45,Thursday,SHEPPARD WEST STATION,PUSRA,5,10,YU,5996,Subway Radio System Fault,Infrastructure & Signals,2023-06-01 15:45:00,2023,6,1,15,3,Thursday,0,0,Summer
27538,2023-06-01 00:00:00,15:48,Thursday,UNION STATION,SUO,0,0,YU,6136,Passenger Other,Passenger & Medical,2023-06-01 15:48:00,2023,6,1,15,3,Thursday,0,0,Summer
27539,2023-06-01 00:00:00,16:29,Thursday,SHEPPARD STATION,SUEAS,9,12,YU,5616,Emergency Alarm Station Activation,Safety & Security,2023-06-01 16:29:00,2023,6,1,16,3,Thursday,1,0,Summer
27540,2023-06-01 00:00:00,16:44,Thursday,SHEPPARD STATION,MUIRS,0,0,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2023-06-01 16:44:00,2023,6,1,16,3,Thursday,1,0,Summer
27541,2023-06-01 00:00:00,17:15,Thursday,YORKDALE STATION,SUDP,4,7,YU,6101,Disorderly Patron,Passenger & Medical,2023-06-01 17:15:00,2023,6,1,17,3,Thursday,1,0,Summer
27542,2023-06-01 00:00:00,17:32,Thursday,WARDEN STATION,PUMEL,0,0,BD,0,Escalator/Elevator Incident,Infrastructure & Signals,2023-06-01 17:32:00,2023,6,1,17,3,Thursday,1,0,Summer
27543,2023-06-01 00:00:00,17:35,Thursday,SHEPPARD STATION,MUPAA,4,7,YU,6056,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2023-06-01 17:35:00,2023,6,1,17,3,Thursday,1,0,Summer
27544,2023-06-01 00:00:00,17:40,Thursday,OSSINGTON STATION,MUIS,0,0,BD,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2023-06-01 17:40:00,2023,6,1,17,3,Thursday,1,0,Summer
27545,2023-06-01 00:00:00,18:21,Thursday,SUMMERHILL STATION,SUAP,0,0,YU,0,Assault / Patron Involved,Safety & Security,2023-06-01 18:21:00,2023,6,1,18,3,Thursday,1,0,Summer
27546,2023-06-01 00:00:00,18:41,Thursday,EGLINTON STATION,SUDP,0,0,YU,0,Disorderly Patron,Passenger & Medical,2023-06-01 18:41:00,2023,6,1,18,3,Thursday,1,0,Summer
27547,2023-06-01 00:00:00,18:42,Thursday,KEELE STATION,SUDP,0,0,BD,0,Disorderly Patron,Passenger & Medical,2023-06-01 18:42:00,2023,6,1,18,3,Thursday,1,0,Summer
27548,2023-06-01 00:00:00,18:56,Thursday,EGLINTON STATION,SUO,0,0,YU,0,Passenger Other,Passenger & Medical,2023-06-01 18:56:00,2023,6,1,18,3,Thursday,1,0,Summer
27549,2023-06-01 00:00:00,19:10,Thursday,ROYAL YORK STATION,MUSC,0,0,BD,5259,Miscellaneous Speed Control,Environmental & Cleanliness,2023-06-01 19:10:00,2023,6,1,19,3,Thursday,1,0,Summer
27550,2023-06-01 00:00:00,19:42,Thursday,KENNEDY BD STATION,MUIR,3,8,BD,5095,Injured or ill Customer (On Train) - Medical Aid Refused,Passenger & Medical,2023-06-01 19:42:00,2023,6,1,19,3,Thursday,1,0,Summer
27551,2023-06-01 00:00:00,20:40,Thursday,ST ANDREW STATION,MUPR1,64,68,YU,5606,Priority One - Train in Contact With Person,Safety & Security,2023-06-01 20:40:00,2023,6,1,20,3,Thursday,0,0,Summer
27552,2023-06-01 00:00:00,20:40,Thursday,ROYAL YORK STATION,TUSC,0,0,BD,5268,Operator Overspeeding,Operations & Workforce,2023-06-01 20:40:00,2023,6,1,20,3,Thursday,0,0,Summer
27553,2023-06-01 00:00:00,20:50,Thursday,YONGE BD STATION,SUDP,20,25,BD,5172,Disorderly Patron,Passenger & Medical,2023-06-01 20:50:00,2023,6,1,20,3,Thursday,0,0,Summer
27554,2023-06-01 00:00:00,21:09,Thursday,FINCH STATION,SUDP,0,0,YU,5456,Disorderly Patron,Passenger & Medical,2023-06-01 21:09:00,2023,6,1,21,3,Thursday,0,0,Summer
27555,2023-06-01 00:00:00,21:27,Thursday,EGLINTON STATION,MUDD,0,0,YU,5871,Door Problems - Debris Related,Environmental & Cleanliness,2023-06-01 21:27:00,2023,6,1,21,3,Thursday,0,0,Summer
27556,2023-06-01 00:00:00,22:44,Thursday,DONLANDS STATION,SUO,0,0,BD,5032,Passenger Other,Passenger & Medical,2023-06-01 22:44:00,2023,6,1,22,3,Thursday,0,0,Summer
27557,2023-06-01 00:00:00,23:24,Thursday,SHERBOURNE STATION,SUDP,0,0,BD,0,Disorderly Patron,Passenger & Medical,2023-06-01 23:24:00,2023,6,1,23,3,Thursday,0,0,Summer
27558,2023-06-01 00:00:00,23:58,Thursday,ST PATRICK STATION,SUDP,7,14,YU,5521,Disorderly Patron,Passenger & Medical,2023-06-01 23:58:00,2023,6,1,23,3,Thursday,0,0,Summer
27559,2023-06-01 00:00:00,01:29,Thursday,YORK UNIVERSITY STATIO,SUROB,0,0,YU,5982,Robbery,Safety & Security,2023-06-01 01:29:00,2023,6,1,1,3,Thursday,0,0,Summer
27560,2023-06-01 00:00:00,01:49,Thursday,VAUGHAN MC STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2023-06-01 01:49:00,2023,6,1,1,3,Thursday,0,0,Summer
27561,2023-06-01 00:00:00,18:30,Thursday,BAYVIEW STATION,TUNOA,0,0,SHP,0,No Operator Immediately Available,Operations & Workforce,2023-06-01 18:30:00,2023,6,1,18,3,Thursday,1,0,Summer
27562,2023-06-01 00:00:00,00:51,Thursday,SHEPPARD-YONGE STATION,SUO,0,0,SHP,0,Passenger Other,Passenger & Medical,2023-06-01 00:51:00,2023,6,1,0,3,Thursday,0,0,Summer
27563,2023-06-02 00:00:00,02:02,Friday,SPADINA BD STATION,MUIS,0,0,BD,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2023-06-02 02:02:00,2023,6,2,2,4,Friday,0,0,Summer
27564,2023-06-02 00:00:00,02:35,Friday,BROADVIEW STATION,TUMVS,0,0,BD,0,Operator Violated Signal,Infrastructure & Signals,2023-06-02 02:35:00,2023,6,2,2,4,Friday,0,0,Summer
27565,2023-06-02 00:00:00,03:35,Friday,DUNDAS STATION,MUWR,0,0,YU,0,Work Refusal,Operations & Workforce,2023-06-02 03:35:00,2023,6,2,3,4,Friday,0,0,Summer
27566,2023-06-02 00:00:00,05:09,Friday,OSSINGTON STATION,PUTOE,0,0,BD,0,T & S Operator Related Problems,Operations & Workforce,2023-06-02 05:09:00,2023,6,2,5,4,Friday,0,0,Summer
27567,2023-06-02 00:00:00,05:40,Friday,KENNEDY BD STATION,PUTWZ,6,0,BD,5227,Work Zone Problems - Track,Infrastructure & Signals,2023-06-02 05:40:00,2023,6,2,5,4,Friday,0,0,Summer
27568,2023-06-02 00:00:00,05:52,Friday,ST CLAIR WEST STATION,PUTSM,4,0,YU,5401,Track Switch Failure - Track Related Problem,Infrastructure & Signals,2023-06-02 05:52:00,2023,6,2,5,4,Friday,0,0,Summer
27569,2023-06-02 00:00:00,05:56,Friday,YONGE BD STATION,TUCC,5,7,BD,5162,Transit Control Related Problems,Operations & Workforce,2023-06-02 05:56:00,2023,6,2,5,4,Friday,0,0,Summer
27570,2023-06-02 00:00:00,06:25,Friday,EGLINTON STATION,PUTO,5,10,YU,5581,T&S Other,Environmental & Cleanliness,2023-06-02 06:25:00,2023,6,2,6,4,Friday,0,0,Summer
27571,2023-06-02 00:00:00,06:33,Friday,COLLEGE STATION,SUDP,0,0,YU,0,Disorderly Patron,Passenger & Medical,2023-06-02 06:33:00,2023,6,2,6,4,Friday,0,0,Summer
27572,2023-06-02 00:00:00,06:54,Friday,VICTORIA PARK STATION,MUIS,0,0,BD,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2023-06-02 06:54:00,2023,6,2,6,4,Friday,0,0,Summer
27573,2023-06-02 00:00:00,06:58,Friday,ST GEORGE BD STATION,MUO,4,7,BD,5140,Miscellaneous Other,Environmental & Cleanliness,2023-06-02 06:58:00,2023,6,2,6,4,Friday,0,0,Summer
27574,2023-06-02 00:00:00,07:19,Friday,COLLEGE STATION,SUUT,3,6,YU,5906,Unauthorized at Track Level,Safety & Security,2023-06-02 07:19:00,2023,6,2,7,4,Friday,1,0,Summer
27575,2023-06-02 00:00:00,07:33,Friday,LAWRENCE STATION,SUDP,5,8,YU,5691,Disorderly Patron,Passenger & Medical,2023-06-02 07:33:00,2023,6,2,7,4,Friday,1,0,Summer
27576,2023-06-02 00:00:00,07:36,Friday,FINCH WEST STATION,SUDP,0,0,YU,0,Disorderly Patron,Passenger & Medical,2023-06-02 07:36:00,2023,6,2,7,4,Friday,1,0,Summer
27577,2023-06-02 00:00:00,07:57,Friday,LAWRENCE WEST STATION,PUSRA,5,10,YU,5981,Subway Radio System Fault,Infrastructure & Signals,2023-06-02 07:57:00,2023,6,2,7,4,Friday,1,0,Summer
27578,2023-06-02 00:00:00,08:09,Friday,SPADINA BD STATION,MUIS,0,0,BD,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2023-06-02 08:09:00,2023,6,2,8,4,Friday,1,0,Summer
27579,2023-06-02 00:00:00,08:14,Friday,MUSEUM STATION,PUOPO,0,0,YU,5816,OPTO (COMMS) Train Door Monitoring,Other,2023-06-02 08:14:00,2023,6,2,8,4,Friday,1,0,Summer
27580,2023-06-02 00:00:00,08:16,Friday,BLOOR STATION,SUDP,3,6,YU,5906,Disorderly Patron,Passenger & Medical,2023-06-02 08:16:00,2023,6,2,8,4,Friday,1,0,Summer
27581,2023-06-02 00:00:00,09:07,Friday,VICTORIA PARK STATION,MUPAA,0,0,BD,5168,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2023-06-02 09:07:00,2023,6,2,9,4,Friday,1,0,Summer
27582,2023-06-02 00:00:00,09:09,Friday,CASTLE FRANK STATION,PUMEL,0,0,BD,0,Escalator/Elevator Incident,Infrastructure & Signals,2023-06-02 09:09:00,2023,6,2,9,4,Friday,1,0,Summer
27583,2023-06-02 00:00:00,09:21,Friday,BLOOR STATION,SUDP,0,0,YU,6051,Disorderly Patron,Passenger & Medical,2023-06-02 09:21:00,2023,6,2,9,4,Friday,1,0,Summer
27584,2023-06-02 00:00:00,09:35,Friday,YONGE BD STATION,SUDP,0,0,BD,5101,Disorderly Patron,Passenger & Medical,2023-06-02 09:35:00,2023,6,2,9,4,Friday,1,0,Summer
27585,2023-06-02 00:00:00,09:36,Friday,KIPLING STATION,SUAP,0,0,BD,0,Assault / Patron Involved,Safety & Security,2023-06-02 09:36:00,2023,6,2,9,4,Friday,1,0,Summer
27586,2023-06-02 00:00:00,09:52,Friday,KING STATION,PUOPO,3,6,YU,5631,OPTO (COMMS) Train Door Monitoring,Other,2023-06-02 09:52:00,2023,6,2,9,4,Friday,1,0,Summer
27587,2023-06-02 00:00:00,10:56,Friday,WILSON STATION,MUIRS,0,0,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2023-06-02 10:56:00,2023,6,2,10,4,Friday,1,0,Summer
27588,2023-06-02 00:00:00,11:18,Friday,KENNEDY BD STATION,PUSRA,8,12,BD,5011,Subway Radio System Fault,Infrastructure & Signals,2023-06-02 11:18:00,2023,6,2,11,4,Friday,0,0,Summer
27589,2023-06-02 00:00:00,11:34,Friday,UNION STATION,SUO,0,0,YU,5451,Passenger Other,Passenger & Medical,2023-06-02 11:34:00,2023,6,2,11,4,Friday,0,0,Summer
27590,2023-06-02 00:00:00,11:38,Friday,MUSEUM STATION,MUSAN,5,10,YU,5451,Unsanitary Vehicle,Environmental & Cleanliness,2023-06-02 11:38:00,2023,6,2,11,4,Friday,0,0,Summer
27591,2023-06-02 00:00:00,11:51,Friday,SPADINA BD STATION,SUO,3,7,BD,5284,Passenger Other,Passenger & Medical,2023-06-02 11:51:00,2023,6,2,11,4,Friday,0,0,Summer
27592,2023-06-02 00:00:00,12:16,Friday,OSSINGTON STATION,PUSRA,5,9,BD,5011,Subway Radio System Fault,Infrastructure & Signals,2023-06-02 12:16:00,2023,6,2,12,4,Friday,0,0,Summer
27593,2023-06-02 00:00:00,12:44,Friday,WILSON STATION,MUPAA,0,0,YU,5626,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2023-06-02 12:44:00,2023,6,2,12,4,Friday,0,0,Summer
27594,2023-06-02 00:00:00,12:48,Friday,HIGH PARK STATION,TUCC,8,12,BD,5203,Transit Control Related Problems,Operations & Workforce,2023-06-02 12:48:00,2023,6,2,12,4,Friday,0,0,Summer
27595,2023-06-02 00:00:00,12:54,Friday,OLD MILL STATION,SUO,10,14,BD,5259,Passenger Other,Passenger & Medical,2023-06-02 12:54:00,2023,6,2,12,4,Friday,0,0,Summer
27596,2023-06-02 00:00:00,13:11,Friday,YORKDALE STATION,SUSA,0,0,YU,0,Sexual Assault,Safety & Security,2023-06-02 13:11:00,2023,6,2,13,4,Friday,0,0,Summer
27597,2023-06-02 00:00:00,13:37,Friday,SHERBOURNE STATION,MUIS,0,0,BD,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2023-06-02 13:37:00,2023,6,2,13,4,Friday,0,0,Summer
27598,2023-06-02 00:00:00,13:56,Friday,SUMMERHILL STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2023-06-02 13:56:00,2023,6,2,13,4,Friday,0,0,Summer
27599,2023-06-02 00:00:00,14:01,Friday,DUNDAS STATION,MUIRS,0,0,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2023-06-02 14:01:00,2023,6,2,14,4,Friday,0,0,Summer
27600,2023-06-02 00:00:00,14:05,Friday,KEELE STATION,MUPAA,0,0,BD,5168,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2023-06-02 14:05:00,2023,6,2,14,4,Friday,0,0,Summer
27601,2023-06-02 00:00:00,14:25,Friday,WARDEN STATION,MUIRS,0,0,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2023-06-02 14:25:00,2023,6,2,14,4,Friday,0,0,Summer
27602,2023-06-02 00:00:00,15:26,Friday,VICTORIA PARK STATION,SUDP,0,0,BD,0,Disorderly Patron,Passenger & Medical,2023-06-02 15:26:00,2023,6,2,15,4,Friday,0,0,Summer
27603,2023-06-02 00:00:00,15:29,Friday,QUEEN STATION,MUIRS,0,0,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2023-06-02 15:29:00,2023,6,2,15,4,Friday,0,0,Summer
27604,2023-06-02 00:00:00,15:33,Friday,SPADINA BD STATION,MUIR,14,18,BD,5058,Injured or ill Customer (On Train) - Medical Aid Refused,Passenger & Medical,2023-06-02 15:33:00,2023,6,2,15,4,Friday,0,0,Summer
27605,2023-06-02 00:00:00,15:40,Friday,ST CLAIR STATION,MUI,9,12,YU,5456,Injured or ill Customer (On Train) - Transported,Passenger & Medical,2023-06-02 15:40:00,2023,6,2,15,4,Friday,0,0,Summer
27606,2023-06-02 00:00:00,15:45,Friday,SUMMERHILL STATION,SUDP,7,10,YU,5716,Disorderly Patron,Passenger & Medical,2023-06-02 15:45:00,2023,6,2,15,4,Friday,0,0,Summer
27607,2023-06-02 00:00:00,15:47,Friday,WOODBINE STATION,SUO,0,0,BD,0,Passenger Other,Passenger & Medical,2023-06-02 15:47:00,2023,6,2,15,4,Friday,0,0,Summer
27608,2023-06-02 00:00:00,15:53,Friday,OSSINGTON STATION,SUAP,0,0,BD,0,Assault / Patron Involved,Safety & Security,2023-06-02 15:53:00,2023,6,2,15,4,Friday,0,0,Summer
27609,2023-06-02 00:00:00,15:58,Friday,ST CLAIR WEST STATION,SUAP,0,0,YU,0,Assault / Patron Involved,Safety & Security,2023-06-02 15:58:00,2023,6,2,15,4,Friday,0,0,Summer
